1983-02-24;1.0;G;
1983-02-25;0.98;G;
1983-02-26;1.0;G;
1983-02-27;0.86;G;
1983-02-28;1.0;G;
1983-03-01;1.20;G;
1983-03-02;1.20;G;
1983-03-03;1.20;G;
1983-03-04;1.90;G;
1983-03-05;7.00;G;
1983-03-06;14.1;G;
1983-03-07;12.9;G;
1983-03-08;9.50;G;
1983-03-09;6.60;G;
1983-03-10;6.70;G;
1983-03-11;9.10;G;
1983-03-12;5.70;G;
1983-03-13;4.20;G;
1983-03-14;3.60;G;
1983-03-15;3.70;G;
1983-03-16;3.80;G;
1983-03-17;3.40;G;
1983-03-18;3.40;G;
1983-03-19;3.20;G;
1983-03-20;2.80;G;
1983-03-21;3.90;G;
1983-03-22;6.20;G;
1983-03-23;5.00;G;
1983-03-24;7.20;G;
1983-03-25;6.10;G;
1983-03-26;4.70;G;
1983-03-27;4.00;G;
1983-03-28;3.60;G;
1983-03-29;4.60;G;
1983-03-30;7.00;G;
1983-03-31;8.60;G;
1983-04-01;7.00;G;
1983-04-02;11.3;G;
1983-04-03;11.1;G;
1983-04-04;8.20;G;
1983-04-05;5.70;G;
1983-04-06;5.30;G;
1983-04-07;6.00;G;
1983-04-08;4.80;G;
1983-04-09;4.00;G;
1983-04-10;3.60;G;
1983-04-11;3.80;G;
1983-04-12;3.70;G;
1983-04-13;3.10;G;
1983-04-14;2.80;G;
1983-04-15;2.50;G;
1983-04-16;2.30;G;
1983-04-17;2.00;G;
1983-04-18;1.80;G;
1983-04-19;1.50;G;
1983-04-20;2.70;G;
1983-04-21;3.00;G;
1983-04-22;2.30;G;
1983-04-23;2.10;G;
1983-04-24;1.90;G;
1983-04-25;1.70;G;
1983-04-26;1.60;G;
1983-04-27;2.00;G;
1983-04-28;3.20;G;
1983-04-29;3.00;G;
1983-04-30;3.30;G;
1983-05-01;2.80;G;
1983-05-02;2.20;G;
1983-05-03;1.90;G;
1983-05-04;2.20;G;
1983-05-05;2.20;G;
1983-05-06;1.80;G;
1983-05-07;1.60;G;
1983-05-08;1.40;G;
1983-05-09;1.90;G;
1983-05-10;2.00;G;
1983-05-11;2.30;G;
1983-05-12;3.40;G;
1983-05-13;3.30;G;
1983-05-14;2.40;G;
1983-05-15;2.00;G;
1983-05-16;1.80;G;
1983-05-17;2.20;G;
1983-05-18;2.10;G;
1983-05-19;2.00;G;
1983-05-20;1.40;G;
1983-05-21;1.20;G;
1983-05-22;1.0;G;
1983-05-23;0.8;G;
1983-05-24;0.72;G;
1983-05-25;1.60;G;
1983-05-26;2.30;G;
1983-05-27;2.40;G;
1983-05-28;3.20;G;
1983-05-29;5.60;G;
1983-05-30;3.90;G;
1983-05-31;2.70;G;
1983-06-01;2.00;G;
1983-06-02;1.50;G;
1983-06-03;1.20;G;
1983-06-04;1.10;G;
1983-06-05;1.40;G;
1983-06-06;1.20;G;
1983-06-07;0.83;G;
1983-06-08;0.61;G;
1983-06-09;0.61;G;
1983-06-10;0.67;G;
1983-06-11;0.53;G;
1983-06-12;0.4;G;
1983-06-13;0.36;G;
1983-06-14;0.32;G;
1983-06-15;0.3;G;
1983-06-16;0.26;G;
1983-06-17;0.24;G;
1983-06-18;0.21;G;
1983-06-19;0.19;G;
1983-06-20;0.17;G;
1983-06-21;0.16;G;
1983-06-22;0.16;G;
1983-06-23;0.16;G;
1983-06-24;0.15;G;
1983-06-25;0.15;G;
1983-06-26;0.15;G;
1983-06-27;0.14;G;
1983-06-28;0.16;G;
1983-06-29;0.21;G;
1983-06-30;0.18;G;
1983-07-01;0.25;G;
1983-07-02;0.17;G;
1983-07-03;0.16;G;
1983-07-04;0.13;G;
1983-07-05;0.12;G;
1983-07-06;0.11;G;
1983-07-07;0.1;G;
1983-07-08;0.1;G;
1983-07-09;0.09;G;
1983-07-10;0.06;G;
1983-07-11;0.4;G;
1983-07-12;0.1;G;
1983-07-13;0.09;G;
1983-07-14;0.09;G;
1983-07-15;0.08;G;
1983-07-16;0.07;G;
1983-07-17;0.06;G;
1983-07-18;0.06;G;
1983-07-19;0.06;G;
1983-07-20;0.06;G;
1983-07-21;0.05;G;
1983-07-22;0.04;G;
1983-07-23;0.04;G;
1983-07-24;0.05;G;
1983-07-25;0.04;G;
1983-07-26;0.04;G;
1983-07-27;0.05;G;
1983-07-28;0.04;G;
1983-07-29;0.05;G;
1983-07-30;0.05;G;
1983-07-31;0.04;G;
1983-08-01;0.05;G;
1983-08-02;0.06;G;
1983-08-03;0.05;G;
1983-08-04;0.06;G;
1983-08-05;0.07;G;
1983-08-06;0.06;G;
1983-08-07;0.06;G;
1983-08-08;0.07;G;
1983-08-09;0.05;G;
1983-08-10;0.05;G;
1983-08-11;0.04;G;
1983-08-12;0.06;G;
1983-08-13;0.06;G;
1983-08-14;0.04;G;
1983-08-15;0.05;G;
1983-08-16;0.05;G;
1983-08-17;0.06;G;
1983-08-18;0.05;G;
1983-08-19;0.05;G;
1983-08-20;0.05;G;
1983-08-21;0.04;G;
1983-08-22;0.04;G;
1983-08-23;0.04;G;
1983-08-24;0.04;G;
1983-08-25;0.04;G;
1983-08-26;0.04;G;
1983-08-27;0.04;G;
1983-08-28;0.04;G;
1983-08-29;0.04;G;
1983-08-30;0.04;G;
1983-08-31;0.04;G;
1983-09-01;0.04;G;
1983-09-02;0.04;G;
1983-09-03;0.04;G;
1983-09-04;0.08;G;
1983-09-05;0.09;G;
1983-09-06;0.07;G;
1983-09-07;0.07;G;
1983-09-08;0.06;G;
1983-09-09;0.08;G;
1983-09-10;0.07;G;
1983-09-11;0.07;G;
1983-09-12;0.07;G;
1983-09-13;0.12;G;
1983-09-14;0.08;G;
1983-09-15;0.21;G;
1983-09-16;0.22;G;
1983-09-17;0.16;G;
1983-09-18;0.14;G;
1983-09-19;0.12;G;
1983-09-20;0.1;G;
1983-09-21;0.11;G;
1983-09-22;0.16;G;
1983-09-23;0.14;G;
1983-09-24;0.12;G;
1983-09-25;0.1;G;
1983-09-26;0.1;G;
1983-09-27;0.09;G;
1983-09-28;0.08;G;
1983-09-29;0.08;G;
1983-09-30;0.08;G;
1983-10-01;0.09;G;
1983-10-02;0.08;G;
1983-10-03;0.08;G;
1983-10-04;0.09;G;
1983-10-05;0.13;G;
1983-10-06;0.1;G;
1983-10-07;0.24;G;
1983-10-08;0.25;G;
1983-10-09;0.22;G;
1983-10-10;0.31;G;
1983-10-11;0.26;G;
1983-10-12;0.29;G;
1983-10-13;0.23;G;
1983-10-14;0.24;G;
1983-10-15;0.2;G;
1983-10-16;0.2;G;
1983-10-17;0.19;G;
1983-10-18;0.25;G;
1983-10-19;0.35;G;
1983-10-20;0.4;G;
1983-10-21;0.3;G;
1983-10-22;0.27;G;
1983-10-23;0.23;G;
1983-10-24;0.21;G;
1983-10-25;0.3;G;
1983-10-26;0.43;G;
1983-10-27;0.47;G;
1983-10-28;0.39;G;
1983-10-29;0.3;G;
1983-10-30;0.28;G;
1983-10-31;0.24;G;
1983-11-01;0.25;G;
1983-11-02;0.24;G;
1983-11-03;0.23;G;
1983-11-04;0.25;G;
1983-11-05;0.25;G;
1983-11-06;0.24;G;
1983-11-07;0.22;G;
1983-11-08;0.21;G;
1983-11-09;0.22;G;
1983-11-10;0.21;G;
1983-11-11;0.22;G;
1983-11-12;0.2;G;
1983-11-13;0.18;G;
1983-11-14;0.31;G;
1983-11-15;0.64;G;
1983-11-16;0.66;G;
1983-11-17;0.5;G;
1983-11-18;0.37;G;
1983-11-19;0.39;G;
1983-11-20;0.6;G;
1983-11-21;0.74;G;
1983-11-22;0.73;G;
1983-11-23;0.54;G;
1983-11-24;0.61;G;
1983-11-25;0.91;G;
1983-11-26;5.10;G;
1983-11-27;7.10;G;
1983-11-28;7.00;G;
1983-11-29;4.60;G;
1983-11-30;3.30;G;
1983-12-01;2.80;G;
1983-12-02;2.40;G;
1983-12-03;2.00;G;
1983-12-04;2.30;G;
1983-12-05;4.70;G;
1983-12-06;5.70;G;
1983-12-07;4.00;G;
1983-12-08;3.90;G;
1983-12-09;8.70;G;
1983-12-10;7.60;G;
1983-12-11;5.20;G;
1983-12-12;4.00;G;
1983-12-13;3.10;G;
1983-12-14;2.50;G;
1983-12-15;2.20;G;
1983-12-16;2.10;G;
1983-12-17;1.90;G;
1983-12-18;1.60;G;
1983-12-19;2.20;G;
1983-12-20;5.50;G;
1983-12-21;5.30;G;
1983-12-22;5.00;G;
1983-12-23;6.40;G;
1983-12-24;5.60;G;
1983-12-25;4.60;G;
1983-12-26;4.30;G;
1983-12-27;4.90;G;
1983-12-28;6.60;G;
1983-12-29;5.00;G;
1983-12-30;4.40;G;
1983-12-31;4.20;G;
1984-01-01;5.00;G;
1984-01-02;4.90;G;
1984-01-03;8.20;G;
1984-01-04;6.20;G;
1984-01-05;4.30;G;
1984-01-06;4.60;G;
1984-01-07;6.50;G;
1984-01-08;8.50;G;
1984-01-09;6.70;G;
1984-01-10;4.80;G;
1984-01-11;9.90;G;
1984-01-12;13.0;G;
1984-01-13;11.6;G;
1984-01-14;9.80;G;
1984-01-15;7.30;G;
1984-01-16;5.80;G;
1984-01-17;7.70;G;
1984-01-18;6.80;G;
1984-01-19;4.80;G;
1984-01-20;3.70;G;
1984-01-21;3.10;G;
1984-01-22;2.40;G;
1984-01-23;2.10;G;
1984-01-24;1.90;G;
1984-01-25;2.20;G;
1984-01-26;2.10;G;
1984-01-27;2.00;G;
1984-01-28;2.00;G;
1984-01-29;2.00;G;
1984-01-30;2.20;G;
1984-01-31;2.40;G;
1984-02-01;2.50;G;
1984-02-02;2.80;G;
1984-02-03;4.50;G;
1984-02-04;5.90;G;
1984-02-05;11.2;G;
1984-02-06;9.80;G;
1984-02-07;7.80;G;
1984-02-08;6.30;G;
1984-02-09;5.10;G;
1984-02-10;4.50;G;
1984-02-11;3.80;G;
1984-02-12;3.40;G;
1984-02-13;3.20;G;
1984-02-14;2.90;G;
1984-02-15;2.50;G;
1984-02-16;2.00;G;
1984-02-17;2.20;G;
1984-02-18;1.70;G;
1984-02-19;1.70;G;
1984-02-20;1.40;G;
1984-02-21;1.50;G;
1984-02-22;1.40;G;
1984-02-23;1.40;G;
1984-02-24;1.40;G;
1984-02-25;1.40;G;
1984-02-26;1.40;G;
1984-02-27;1.40;G;
1984-02-28;1.30;G;
1984-02-29;1.30;G;
1984-03-01;1.20;G;
1984-03-02;1.40;G;
1984-03-03;1.30;G;
1984-03-04;1.40;G;
1984-03-05;2.40;G;
1984-03-06;5.00;G;
1984-03-07;5.40;G;
1984-03-08;4.00;G;
1984-03-09;3.40;G;
1984-03-10;2.70;G;
1984-03-11;2.40;G;
1984-03-12;2.10;G;
1984-03-13;2.00;G;
1984-03-14;2.10;G;
1984-03-15;2.20;G;
1984-03-16;1.70;G;
1984-03-17;1.50;G;
1984-03-18;1.30;G;
1984-03-19;1.20;G;
1984-03-20;1.10;G;
1984-03-21;1.40;G;
1984-03-22;0.82;G;
1984-03-23;0.82;G;
1984-03-24;0.86;G;
1984-03-25;0.84;G;
1984-03-26;0.79;G;
1984-03-27;0.81;G;
1984-03-28;0.89;G;
1984-03-29;1.70;G;
1984-03-30;3.00;G;
1984-03-31;3.10;G;
1984-04-01;2.80;G;
1984-04-02;2.60;G;
1984-04-03;2.50;G;
1984-04-04;3.90;G;
1984-04-05;5.20;G;
1984-04-06;4.90;G;
1984-04-07;4.00;G;
1984-04-08;3.50;G;
1984-04-09;3.50;G;
1984-04-10;3.20;G;
1984-04-11;2.70;G;
1984-04-12;2.20;G;
1984-04-13;1.90;G;
1984-04-14;1.60;G;
1984-04-15;1.50;G;
1984-04-16;1.40;G;
1984-04-17;1.30;G;
1984-04-18;0.97;G;
1984-04-19;0.92;G;
1984-04-20;0.86;G;
1984-04-21;0.78;G;
1984-04-22;0.72;G;
1984-04-23;0.6;G;
1984-04-24;0.53;G;
1984-04-25;0.51;G;
1984-04-26;0.47;G;
1984-04-27;0.45;G;
1984-04-28;0.38;G;
1984-04-29;0.36;G;
1984-04-30;0.36;G;
1984-05-01;0.45;G;
1984-05-02;0.46;G;
1984-05-03;0.47;G;
1984-05-04;0.43;G;
1984-05-05;0.39;G;
1984-05-06;0.32;G;
1984-05-07;0.34;G;
1984-05-08;0.3;G;
1984-05-09;0.3;G;
1984-05-10;0.26;G;
1984-05-11;0.25;G;
1984-05-12;0.21;G;
1984-05-13;0.2;G;
1984-05-14;0.21;G;
1984-05-15;0.28;G;
1984-05-16;0.29;G;
1984-05-17;0.28;G;
1984-05-18;0.32;G;
1984-05-19;0.32;G;
1984-05-20;0.34;G;
1984-05-21;0.27;G;
1984-05-22;0.25;G;
1984-05-23;0.3;G;
1984-05-24;0.42;G;
1984-05-25;0.71;G;
1984-05-26;0.77;G;
1984-05-27;0.63;G;
1984-05-28;0.43;G;
1984-05-29;0.31;G;
1984-05-30;0.23;G;
1984-05-31;0.56;G;
1984-06-01;0.87;G;
1984-06-02;0.67;G;
1984-06-03;0.48;G;
1984-06-04;0.33;G;
1984-06-05;0.31;G;
1984-06-06;4.00;G;
1984-06-07;8.10;G;
1984-06-08;5.90;G;
1984-06-09;3.90;G;
1984-06-10;4.70;G;
1984-06-11;5.10;G;
1984-06-12;3.30;G;
1984-06-13;2.30;G;
1984-06-14;2.50;G;
1984-06-15;4.30;G;
1984-06-16;4.30;G;
1984-06-17;3.10;G;
1984-06-18;2.00;G;
1984-06-19;1.50;G;
1984-06-20;1.20;G;
1984-06-21;1.10;G;
1984-06-22;1.10;G;
1984-06-23;3.70;G;
1984-06-24;7.60;G;
1984-06-25;7.10;G;
1984-06-26;4.50;G;
1984-06-27;3.40;G;
1984-06-28;3.60;G;
1984-06-29;2.80;G;
1984-06-30;2.20;G;
1984-07-01;1.70;G;
1984-07-02;1.30;G;
1984-07-03;3.00;G;
1984-07-04;7.70;G;
1984-07-05;6.10;G;
1984-07-06;4.00;G;
1984-07-07;2.60;G;
1984-07-08;1.80;G;
1984-07-09;1.30;G;
1984-07-10;1.0;G;
1984-07-11;0.82;G;
1984-07-12;0.94;G;
1984-07-13;0.89;G;
1984-07-14;2.10;G;
1984-07-15;2.10;G;
1984-07-16;2.00;G;
1984-07-17;3.40;G;
1984-07-18;3.90;G;
1984-07-19;2.80;G;
1984-07-20;2.90;G;
1984-07-21;2.30;G;
1984-07-22;2.40;G;
1984-07-23;1.70;G;
1984-07-24;1.20;G;
1984-07-25;0.84;G;
1984-07-26;0.84;G;
1984-07-27;1.10;G;
1984-07-28;0.69;G;
1984-07-29;0.56;G;
1984-07-30;0.42;G;
1984-07-31;0.34;G;
1984-08-01;0.23;G;
1984-08-02;0.29;G;
1984-08-03;0.24;G;
1984-08-04;0.64;G;
1984-08-05;1.80;G;
1984-08-06;1.90;G;
1984-08-07;1.40;G;
1984-08-08;0.96;G;
1984-08-09;0.77;G;
1984-08-10;0.68;G;
1984-08-11;0.6;G;
1984-08-12;0.45;G;
1984-08-13;0.35;G;
1984-08-14;0.28;G;
1984-08-15;0.43;G;
1984-08-16;0.3;G;
1984-08-17;0.24;G;
1984-08-18;0.21;G;
1984-08-19;0.19;G;
1984-08-20;0.19;G;
1984-08-21;0.18;G;
1984-08-22;0.17;G;
1984-08-23;0.16;G;
1984-08-24;0.15;G;
1984-08-25;0.15;G;
1984-08-26;0.15;G;
1984-08-27;0.14;G;
1984-08-28;0.13;G;
1984-08-29;0.35;G;
1984-08-30;0.22;G;
1984-08-31;0.2;G;
1984-09-01;0.18;G;
1984-09-02;0.18;G;
1984-09-03;0.25;G;
1984-09-04;2.40;G;
1984-09-05;5.00;G;
1984-09-06;4.20;G;
1984-09-07;3.00;G;
1984-09-08;2.60;G;
1984-09-09;2.80;G;
1984-09-10;4.00;G;
1984-09-11;4.60;G;
1984-09-12;6.20;G;
1984-09-13;5.30;G;
1984-09-14;3.70;G;
1984-09-15;2.80;G;
1984-09-16;2.20;G;
1984-09-17;1.90;G;
1984-09-18;1.60;G;
1984-09-19;2.20;G;
1984-09-20;2.80;G;
1984-09-21;2.70;G;
1984-09-22;2.70;G;
1984-09-23;2.40;G;
1984-09-24;1.90;G;
1984-09-25;1.50;G;
1984-09-26;1.40;G;
1984-09-27;1.20;G;
1984-09-28;1.20;G;
1984-09-29;0.91;G;
1984-09-30;0.78;G;
1984-10-01;0.84;G;
1984-10-02;1.10;G;
1984-10-03;1.10;G;
1984-10-04;1.20;G;
1984-10-05;1.80;G;
1984-10-06;3.20;G;
1984-10-07;4.10;G;
1984-10-08;4.80;G;
1984-10-09;5.10;G;
1984-10-10;4.00;G;
1984-10-11;4.00;G;
1984-10-12;4.50;G;
1984-10-13;3.80;G;
1984-10-14;4.30;G;
1984-10-15;3.40;G;
1984-10-16;2.70;G;
1984-10-17;2.40;G;
1984-10-18;2.70;G;
1984-10-19;3.50;G;
1984-10-20;4.90;G;
1984-10-21;4.70;G;
1984-10-22;6.00;G;
1984-10-23;10.5;G;
1984-10-24;8.50;G;
1984-10-25;6.20;G;
1984-10-26;5.90;G;
1984-10-27;5.00;G;
1984-10-28;4.00;G;
1984-10-29;3.70;G;
1984-10-30;3.50;G;
1984-10-31;3.10;G;
1984-11-01;2.80;G;
1984-11-02;2.60;G;
1984-11-03;2.40;G;
1984-11-04;2.20;G;
1984-11-05;2.10;G;
1984-11-06;1.80;G;
1984-11-07;1.70;G;
1984-11-08;1.60;G;
1984-11-09;1.50;G;
1984-11-10;1.40;G;
1984-11-11;1.20;G;
1984-11-12;1.20;G;
1984-11-13;1.20;G;
1984-11-14;1.0;G;
1984-11-15;1.0;G;
1984-11-16;0.85;G;
1984-11-17;0.82;G;
1984-11-18;0.8;G;
1984-11-19;0.77;G;
1984-11-20;0.98;G;
1984-11-21;1.20;G;
1984-11-22;2.00;G;
1984-11-23;6.00;G;
1984-11-24;8.90;G;
1984-11-25;6.40;G;
1984-11-26;4.50;G;
1984-11-27;3.50;G;
1984-11-28;3.00;G;
1984-11-29;2.60;G;
1984-11-30;2.30;G;
1984-12-01;2.20;G;
1984-12-02;2.00;G;
1984-12-03;1.80;G;
1984-12-04;1.60;G;
1984-12-05;1.50;G;
1984-12-06;1.70;G;
1984-12-07;2.10;G;
1984-12-08;2.00;G;
1984-12-09;2.10;G;
1984-12-10;2.70;G;
1984-12-11;2.60;G;
1984-12-12;2.10;G;
1984-12-13;1.80;G;
1984-12-14;1.60;G;
1984-12-15;1.50;G;
1984-12-16;1.50;G;
1984-12-17;1.30;G;
1984-12-18;1.50;G;
1984-12-19;1.60;G;
1984-12-20;4.60;G;
1984-12-21;9.90;G;
1984-12-22;7.00;G;
1984-12-23;4.80;G;
1984-12-24;3.90;G;
1984-12-25;3.10;G;
1984-12-26;2.50;G;
1984-12-27;2.10;G;
1984-12-28;1.90;G;
1984-12-29;1.60;G;
1984-12-30;1.50;G;
1984-12-31;1.50;G;
1985-01-01;1.40;G;
1985-01-02;1.30;G;
1985-01-03;1.10;G;
1985-01-04;0.99;G;
1985-01-05;0.9;G;
1985-01-06;0.8;G;
1985-01-07;0.71;G;
1985-01-08;0.66;G;
1985-01-09;0.61;G;
1985-01-10;0.56;G;
1985-01-11;0.51;G;
1985-01-12;0.46;G;
1985-01-13;0.43;G;
1985-01-14;0.41;G;
1985-01-15;0.38;G;
1985-01-16;0.35;G;
1985-01-17;0.33;G;
1985-01-18;0.31;G;
1985-01-19;0.31;G;
1985-01-20;0.28;G;
1985-01-21;0.32;G;
1985-01-22;1.0;G;
1985-01-23;0.94;G;
1985-01-24;0.92;G;
1985-01-25;0.9;G;
1985-01-26;0.8;G;
1985-01-27;0.71;G;
1985-01-28;0.71;G;
1985-01-29;1.20;G;
1985-01-30;4.00;G;
1985-01-31;9.10;G;
1985-02-01;13.9;G;
1985-02-02;10.1;G;
1985-02-03;5.40;G;
1985-02-04;3.70;G;
1985-02-05;2.90;G;
1985-02-06;2.40;G;
1985-02-07;2.10;G;
1985-02-08;1.90;G;
1985-02-09;1.70;G;
1985-02-10;1.50;G;
1985-02-11;1.30;G;
1985-02-12;1.20;G;
1985-02-13;1.10;G;
1985-02-14;0.99;G;
1985-02-15;0.9;G;
1985-02-16;0.8;G;
1985-02-17;0.75;G;
1985-02-18;0.71;G;
1985-02-19;0.66;G;
1985-02-20;0.63;G;
1985-02-21;0.61;G;
1985-02-22;0.59;G;
1985-02-23;0.57;G;
1985-02-24;0.55;G;
1985-02-25;0.54;G;
1985-02-26;0.53;G;
1985-02-27;0.52;G;
1985-02-28;0.5;G;
1985-03-01;0.54;G;
1985-03-02;0.51;G;
1985-03-03;2.70;G;
1985-03-04;3.20;G;
1985-03-05;1.50;G;
1985-03-06;5.90;G;
1985-03-07;3.40;G;
1985-03-08;2.00;G;
1985-03-09;1.30;G;
1985-03-10;1.20;G;
1985-03-11;0.94;G;
1985-03-12;0.88;G;
1985-03-13;0.97;G;
1985-03-14;0.66;G;
1985-03-15;0.7;G;
1985-03-16;0.66;G;
1985-03-17;0.66;G;
1985-03-18;0.59;G;
1985-03-19;0.59;G;
1985-03-20;0.91;G;
1985-03-21;1.40;G;
1985-03-22;5.20;G;
1985-03-23;4.40;G;
1985-03-24;5.40;G;
1985-03-25;6.20;G;
1985-03-26;5.90;G;
1985-03-27;5.60;G;
1985-03-28;4.30;G;
1985-03-29;3.20;G;
1985-03-30;3.20;G;
1985-03-31;11.8;G;
1985-04-01;13.1;G;
1985-04-02;14.5;G;
1985-04-03;13.0;G;
1985-04-04;11.0;G;
1985-04-05;9.00;G;
1985-04-06;6.40;G;
1985-04-07;7.10;G;
1985-04-08;8.00;G;
1985-04-09;8.80;G;
1985-04-10;6.90;G;
1985-04-11;5.40;G;
1985-04-12;5.00;G;
1985-04-13;5.00;G;
1985-04-14;4.50;G;
1985-04-15;4.00;G;
1985-04-16;3.50;G;
1985-04-17;3.10;G;
1985-04-18;3.00;G;
1985-04-19;2.60;G;
1985-04-20;2.40;G;
1985-04-21;2.20;G;
1985-04-22;1.90;G;
1985-04-23;2.10;G;
1985-04-24;2.20;G;
1985-04-25;2.10;G;
1985-04-26;1.80;G;
1985-04-27;2.60;G;
1985-04-28;3.50;G;
1985-04-29;3.90;G;
1985-04-30;7.70;G;
1985-05-01;9.50;G;
1985-05-02;11.2;G;
1985-05-03;10.9;G;
1985-05-04;10.4;G;
1985-05-05;8.10;G;
1985-05-06;5.80;G;
1985-05-07;4.30;G;
1985-05-08;3.30;G;
1985-05-09;2.90;G;
1985-05-10;3.10;G;
1985-05-11;3.80;G;
1985-05-12;2.90;G;
1985-05-13;2.20;G;
1985-05-14;1.90;G;
1985-05-15;1.60;G;
1985-05-16;1.50;G;
1985-05-17;1.30;G;
1985-05-18;1.0;G;
1985-05-19;0.86;G;
1985-05-20;0.69;G;
1985-05-21;0.65;G;
1985-05-22;0.58;G;
1985-05-23;0.52;G;
1985-05-24;0.42;G;
1985-05-25;0.4;G;
1985-05-26;0.37;G;
1985-05-27;0.32;G;
1985-05-28;0.26;G;
1985-05-29;0.25;G;
1985-05-30;0.25;G;
1985-05-31;0.2;G;
1985-06-01;0.22;G;
1985-06-02;0.19;G;
1985-06-03;0.18;G;
1985-06-04;0.18;G;
1985-06-05;0.19;G;
1985-06-06;0.17;G;
1985-06-07;0.2;G;
1985-06-08;0.26;G;
1985-06-09;0.24;G;
1985-06-10;0.3;G;
1985-06-11;0.43;G;
1985-06-12;0.66;G;
1985-06-13;0.64;G;
1985-06-14;0.6;G;
1985-06-15;0.74;G;
1985-06-16;0.99;G;
1985-06-17;0.63;G;
1985-06-18;0.41;G;
1985-06-19;0.34;G;
1985-06-20;0.24;G;
1985-06-21;0.21;G;
1985-06-22;0.19;G;
1985-06-23;0.19;G;
1985-06-24;0.19;G;
1985-06-25;0.24;G;
1985-06-26;0.23;G;
1985-06-27;0.22;G;
1985-06-28;0.18;G;
1985-06-29;0.16;G;
1985-06-30;0.16;G;
1985-07-01;0.18;G;
1985-07-02;0.38;G;
1985-07-03;0.28;G;
1985-07-04;0.2;G;
1985-07-05;0.16;G;
1985-07-06;0.14;G;
1985-07-07;0.12;G;
1985-07-08;0.12;G;
1985-07-09;0.13;G;
1985-07-10;0.12;G;
1985-07-11;0.11;G;
1985-07-12;0.1;G;
1985-07-13;0.12;G;
1985-07-14;0.1;G;
1985-07-15;0.1;G;
1985-07-16;0.14;G;
1985-07-17;0.13;G;
1985-07-18;0.13;G;
1985-07-19;0.16;G;
1985-07-20;0.15;G;
1985-07-21;0.14;G;
1985-07-22;0.24;G;
1985-07-23;0.21;G;
1985-07-24;0.18;G;
1985-07-25;0.14;G;
1985-07-26;0.12;G;
1985-07-27;0.13;G;
1985-07-28;0.21;G;
1985-07-29;0.16;G;
1985-07-30;0.17;G;
1985-07-31;0.18;G;
1985-08-01;0.14;G;
1985-08-02;0.13;G;
1985-08-03;0.15;G;
1985-08-04;0.18;G;
1985-08-05;0.18;G;
1985-08-06;0.14;G;
1985-08-07;0.14;G;
1985-08-08;0.11;G;
1985-08-09;0.1;G;
1985-08-10;0.19;G;
1985-08-11;0.11;G;
1985-08-12;0.12;G;
1985-08-13;0.1;G;
1985-08-14;0.45;G;
1985-08-15;0.89;G;
1985-08-16;0.9;G;
1985-08-17;1.60;G;
1985-08-18;1.20;G;
1985-08-19;1.20;G;
1985-08-20;1.10;G;
1985-08-21;1.60;G;
1985-08-22;1.50;G;
1985-08-23;0.8;G;
1985-08-24;0.58;G;
1985-08-25;0.52;G;
1985-08-26;0.46;G;
1985-08-27;0.32;G;
1985-08-28;0.2;G;
1985-08-29;0.2;G;
1985-08-30;0.16;G;
1985-08-31;0.16;G;
1985-09-01;0.17;G;
1985-09-02;0.17;G;
1985-09-03;0.25;G;
1985-09-04;0.24;G;
1985-09-05;0.34;G;
1985-09-06;1.20;G;
1985-09-07;3.20;G;
1985-09-08;3.00;G;
1985-09-09;2.20;G;
1985-09-10;1.60;G;
1985-09-11;1.70;G;
1985-09-12;1.30;G;
1985-09-13;0.93;G;
1985-09-14;0.85;G;
1985-09-15;1.50;G;
1985-09-16;2.20;G;
1985-09-17;3.20;G;
1985-09-18;2.70;G;
1985-09-19;1.90;G;
1985-09-20;1.40;G;
1985-09-21;1.20;G;
1985-09-22;1.50;G;
1985-09-23;1.20;G;
1985-09-24;1.20;G;
1985-09-25;0.99;G;
1985-09-26;0.8;G;
1985-09-27;0.73;G;
1985-09-28;0.71;G;
1985-09-29;0.55;G;
1985-09-30;0.56;G;
1985-10-01;0.51;G;
1985-10-02;0.48;G;
1985-10-03;0.4;G;
1985-10-04;0.39;G;
1985-10-05;0.38;G;
1985-10-06;0.35;G;
1985-10-07;0.32;G;
1985-10-08;0.47;G;
1985-10-09;0.61;G;
1985-10-10;0.67;G;
1985-10-11;0.74;G;
1985-10-12;0.66;G;
1985-10-13;0.49;G;
1985-10-14;0.44;G;
1985-10-15;0.4;G;
1985-10-16;0.37;G;
1985-10-17;0.37;G;
1985-10-18;0.38;G;
1985-10-19;0.32;G;
1985-10-20;0.32;G;
1985-10-21;0.28;G;
1985-10-22;0.29;G;
1985-10-23;0.28;G;
1985-10-24;0.27;G;
1985-10-25;0.25;G;
1985-10-26;0.25;G;
1985-10-27;0.24;G;
1985-10-28;0.21;G;
1985-10-29;0.23;G;
1985-10-30;0.26;G;
1985-10-31;0.21;G;
1985-11-01;0.22;G;
1985-11-02;0.43;G;
1985-11-03;0.52;G;
1985-11-04;0.47;G;
1985-11-05;1.20;G;
1985-11-06;3.80;G;
1985-11-07;4.10;G;
1985-11-08;3.50;G;
1985-11-09;3.50;G;
1985-11-10;4.80;G;
1985-11-11;4.60;G;
1985-11-12;4.50;G;
1985-11-13;3.50;G;
1985-11-14;2.60;G;
1985-11-15;1.90;G;
1985-11-16;1.60;G;
1985-11-17;1.40;G;
1985-11-18;1.20;G;
1985-11-19;1.20;G;
